
Style Review Summary
=====================

Warnings by rule:
|   # | Rule       | Count | Description                                           |
| --- | ---------- | ----- | ----------------------------------------------------- |
|   1 | [18]       |   718 | Definition order inside verus!                        |
|   2 | [22:spec]  |   215 | Free spec fn should be trait signature with impl body |
|   3 | [14]       |   212 | Debug/Display impl outside verus!                     |
|   4 | [17]       |   164 | Iterator/IntoIterator inside verus!                   |
|   5 | [22:exec]  |   121 | Free exec fn should be trait method                   |
|   6 | [23b]      |    88 | Free fn stricter/incompatible bounds vs trait         |
|   7 | [24]       |    68 | Copyright line at top of file                         |
|   8 | [19]       |    66 | Meaningful return value names                         |
|   9 | [22:proof] |    62 | Free proof fn should be trait method                  |
|  10 | [13]       |    52 | Trait impl inside verus!                              |
|  11 | [12]       |    48 | Trait fns have specs                                  |
|  12 | [11]       |    40 | Set/Seq broadcast groups                              |
|  13 | [15]       |    34 | PartialEq/Eq/Clone/Hash/Ord inside verus!             |
|  14 | [20]       |    29 | Every trait has at least one impl                     |
|  15 | [4]        |     3 | std imports grouped                                   |

Total: 1920 warnings, 246 files checked.

Warnings by chapter:
|   # | Chapter | Warnings | Top rules                            |
| --- | ------- | -------- | ------------------------------------ |
|   1 | Chap06  |      247 | [22:spec] 83, [18] 64, [14] 48       |
|   2 | Chap50  |      169 | [18] 67, [17] 58, [13] 20            |
|   3 | Chap37  |      152 | [18] 53, [22:spec] 42, [19] 25       |
|   4 | Chap18  |      143 | [18] 59, [14] 34, [23b] 12           |
|   5 | Chap43  |      139 | [18] 67, [14] 18, [23b] 13           |
|   6 | Chap39  |      128 | [18] 78, [22:exec] 29, [23b] 14      |
|   7 | Chap49  |       87 | [18] 28, [13] 14, [15] 12            |
|   8 | Chap38  |       86 | [18] 52, [22:exec] 18, [14] 13       |
|   9 | Chap19  |       75 | [18] 28, [14] 16, [19] 7             |
|  10 | Chap65  |       72 | [22:proof] 21, [22:spec] 18, [18] 17 |
|  11 | Chap05  |       65 | [18] 26, [14] 22, [22:spec] 9        |
|  12 | Chap23  |       49 | [14] 22, [18] 19, [22:spec] 4        |
|  13 | Chap26  |       44 | [22:exec] 18, [14] 8, [18] 7         |
|  14 | Chap41  |       42 | [18] 20, [23b] 7, [13] 4             |
|  15 | Chap52  |       42 | [17] 18, [18] 8, [24] 6              |
|  16 | Chap47  |       41 | [18] 10, [22:spec] 7, [11] 6         |
|  17 | Chap66  |       34 | [18] 24, [15] 6, [22:spec] 2         |
|  18 | Chap62  |       30 | [18] 8, [17] 8, [20] 4               |
|  19 | Chap40  |       29 | [18] 9, [23b] 9, [14] 6              |
|  20 | Chap51  |       20 | [18] 20                              |
