    Spec/   Proof/    Exec/    Rust File
--------------------------------------------
      21/      35/      31/       9 src/Chap02/FibonacciHFScheduler.rs
      19/       0/      65/      67 src/Chap02/HFSchedulerMtEph.rs
      13/      24/      49/       7 src/Chap03/InsertionSortStEph.rs
      60/      36/      39/      15 src/Chap05/KleeneStPer.rs
     149/     102/     149/      41 src/Chap05/MappingStEph.rs
      97/      37/      84/      32 src/Chap05/RelationStEph.rs
     214/     111/     541/      68 src/Chap05/SetMtEph.rs
     193/      70/     408/      44 src/Chap05/SetStEph.rs
     385/      84/     341/      64 src/Chap06/DirGraphMtEph.rs
     153/     101/     230/      51 src/Chap06/DirGraphStEph.rs
     226/     111/     276/      59 src/Chap06/LabDirGraphMtEph.rs
     120/      73/     191/      43 src/Chap06/LabDirGraphStEph.rs
     199/     128/     267/      70 src/Chap06/LabUnDirGraphMtEph.rs
     119/      58/     175/      54 src/Chap06/LabUnDirGraphStEph.rs
     233/      46/     208/      64 src/Chap06/UnDirGraphMtEph.rs
     134/      52/     117/      52 src/Chap06/UnDirGraphStEph.rs
      26/      43/     141/      23 src/Chap06/WeightedDirGraphStEphF64.rs
      38/      83/     236/      23 src/Chap06/WeightedDirGraphStEphI128.rs
      38/      81/     232/      23 src/Chap06/WeightedDirGraphStEphI16.rs
      38/      81/     232/      23 src/Chap06/WeightedDirGraphStEphI32.rs
      38/      81/     232/      23 src/Chap06/WeightedDirGraphStEphI64.rs
      38/      81/     232/      23 src/Chap06/WeightedDirGraphStEphI8.rs
      38/      81/     232/      23 src/Chap06/WeightedDirGraphStEphIsize.rs
      38/      82/     232/      23 src/Chap06/WeightedDirGraphStEphU128.rs
      38/      82/     232/      23 src/Chap06/WeightedDirGraphStEphU16.rs
      38/      82/     232/      23 src/Chap06/WeightedDirGraphStEphU32.rs
      38/      82/     232/      23 src/Chap06/WeightedDirGraphStEphU64.rs
      38/      82/     232/      23 src/Chap06/WeightedDirGraphStEphU8.rs
      38/      82/     232/      23 src/Chap06/WeightedDirGraphStEphUsize.rs
       2/       8/      78/       8 src/Chap11/FibonacciMtEph2Threads.rs
       3/       8/      82/       6 src/Chap11/FibonacciMtEphRecomputes.rs
